0.362	0.362	0.362	0.364	0.366	0.368	0.370	0.373	0.376	0.379	0.381	0.385	0.388	0.393	0.397	0.401	0.406	0.410	0.414	0.418	0.421	0.425	0.428	0.430	0.433	0.435	0.437	0.438	0.438	0.438	0.437	0.436	0.434	0.431	0.427	0.423	0.417	0.412	0.405	0.397	0.388	0.380	0.371	0.360	0.349	0.339	0.328	0.316	0.305	0.294	0.282	0.271	0.260	0.250	0.239	0.230	0.220	0.211	0.202	0.194	0.187	0.180	0.175	0.169	0.163	0.159	0.155	0.151	0.147	0.144	0.141
0.303	0.305	0.307	0.310	0.313	0.318	0.322	0.327	0.332	0.337	0.343	0.347	0.352	0.359	0.366	0.373	0.379	0.385	0.391	0.397	0.402	0.408	0.413	0.416	0.421	0.425	0.427	0.430	0.431	0.432	0.432	0.430	0.429	0.426	0.423	0.418	0.412	0.406	0.399	0.390	0.380	0.370	0.360	0.347	0.335	0.323	0.311	0.297	0.286	0.273	0.260	0.247	0.234	0.223	0.211	0.199	0.188	0.177	0.167	0.158	0.150	0.143	0.137	0.131	0.126	0.121	0.117	0.113	0.110	0.107	0.104
0.206	0.206	0.208	0.209	0.212	0.215	0.217	0.220	0.223	0.227	0.230	0.233	0.237	0.241	0.246	0.250	0.255	0.259	0.263	0.267	0.270	0.274	0.277	0.280	0.283	0.286	0.288	0.289	0.290	0.291	0.291	0.291	0.289	0.288	0.286	0.283	0.279	0.275	0.270	0.264	0.257	0.251	0.245	0.236	0.228	0.220	0.211	0.202	0.195	0.186	0.178	0.169	0.160	0.153	0.145	0.138	0.130	0.124	0.117	0.112	0.106	0.102	0.098	0.094	0.090	0.087	0.085	0.082	0.080	0.078	0.076
0.451	0.452	0.454	0.455	0.458	0.462	0.466	0.470	0.474	0.479	0.483	0.487	0.492	0.499	0.505	0.511	0.517	0.522	0.528	0.533	0.537	0.542	0.545	0.549	0.553	0.555	0.557	0.559	0.559	0.558	0.557	0.555	0.551	0.548	0.543	0.537	0.529	0.522	0.513	0.502	0.489	0.478	0.466	0.452	0.437	0.423	0.408	0.393	0.380	0.365	0.350	0.335	0.321	0.307	0.294	0.280	0.267	0.256	0.244	0.233	0.224	0.216	0.208	0.201	0.194	0.189	0.184	0.179	0.175	0.170	0.167
0.351	0.351	0.351	0.352	0.354	0.356	0.358	0.361	0.363	0.366	0.368	0.371	0.374	0.378	0.382	0.386	0.390	0.393	0.396	0.400	0.402	0.405	0.408	0.410	0.412	0.414	0.415	0.416	0.416	0.415	0.414	0.412	0.410	0.407	0.403	0.399	0.393	0.388	0.382	0.373	0.365	0.357	0.348	0.339	0.328	0.318	0.308	0.298	0.288	0.277	0.267	0.257	0.247	0.237	0.228	0.219	0.210	0.202	0.194	0.187	0.180	0.175	0.169	0.164	0.159	0.155	0.152	0.148	0.145	0.142	0.139
0.295	0.297	0.300	0.302	0.306	0.310	0.314	0.318	0.324	0.329	0.333	0.337	0.342	0.349	0.355	0.361	0.368	0.373	0.378	0.384	0.389	0.394	0.398	0.401	0.405	0.409	0.411	0.413	0.414	0.414	0.414	0.412	0.410	0.408	0.404	0.399	0.393	0.388	0.380	0.371	0.361	0.352	0.342	0.331	0.318	0.308	0.295	0.283	0.272	0.260	0.247	0.236	0.224	0.213	0.202	0.191	0.180	0.171	0.162	0.153	0.146	0.140	0.134	0.129	0.124	0.120	0.116	0.113	0.110	0.107	0.105
0.175	0.176	0.177	0.179	0.181	0.183	0.186	0.189	0.192	0.195	0.198	0.201	0.204	0.208	0.212	0.216	0.220	0.224	0.227	0.231	0.234	0.237	0.240	0.242	0.245	0.248	0.249	0.251	0.251	0.252	0.252	0.251	0.250	0.248	0.246	0.243	0.239	0.235	0.230	0.225	0.218	0.212	0.206	0.199	0.191	0.184	0.176	0.168	0.161	0.153	0.145	0.137	0.129	0.123	0.116	0.109	0.103	0.097	0.091	0.086	0.081	0.078	0.074	0.071	0.068	0.065	0.063	0.060	0.058	0.057	0.055
0.460	0.462	0.466	0.469	0.475	0.482	0.489	0.497	0.506	0.515	0.523	0.531	0.539	0.553	0.564	0.575	0.588	0.599	0.609	0.620	0.630	0.641	0.649	0.657	0.666	0.674	0.681	0.686	0.690	0.693	0.694	0.694	0.693	0.690	0.685	0.677	0.668	0.659	0.647	0.631	0.615	0.599	0.583	0.563	0.541	0.521	0.499	0.477	0.457	0.434	0.412	0.390	0.368	0.348	0.329	0.311	0.291	0.274	0.257	0.243	0.230	0.219	0.208	0.199	0.189	0.181	0.175	0.168	0.162	0.157	0.152
0.277	0.278	0.279	0.280	0.282	0.284	0.285	0.287	0.290	0.293	0.295	0.297	0.300	0.303	0.307	0.309	0.313	0.315	0.318	0.321	0.323	0.325	0.327	0.328	0.330	0.331	0.331	0.332	0.331	0.331	0.329	0.328	0.325	0.323	0.320	0.316	0.312	0.307	0.302	0.295	0.289	0.282	0.275	0.268	0.259	0.251	0.243	0.235	0.228	0.219	0.211	0.203	0.195	0.187	0.179	0.172	0.165	0.158	0.151	0.145	0.140	0.135	0.131	0.127	0.123	0.120	0.117	0.114	0.112	0.109	0.107
0.388	0.390	0.393	0.394	0.398	0.403	0.408	0.413	0.419	0.425	0.431	0.436	0.442	0.451	0.459	0.466	0.475	0.482	0.489	0.496	0.502	0.510	0.515	0.520	0.527	0.531	0.536	0.539	0.541	0.542	0.543	0.542	0.541	0.538	0.534	0.529	0.522	0.515	0.506	0.495	0.483	0.471	0.459	0.445	0.429	0.414	0.399	0.382	0.368	0.351	0.335	0.319	0.303	0.289	0.274	0.259	0.246	0.233	0.220	0.209	0.199	0.190	0.182	0.175	0.168	0.162	0.156	0.152	0.147	0.143	0.139
0.344	0.346	0.348	0.350	0.353	0.357	0.362	0.367	0.372	0.378	0.383	0.387	0.393	0.400	0.407	0.414	0.421	0.427	0.433	0.439	0.445	0.451	0.455	0.459	0.464	0.468	0.471	0.473	0.474	0.475	0.475	0.473	0.471	0.468	0.464	0.458	0.451	0.445	0.435	0.425	0.414	0.403	0.392	0.378	0.364	0.351	0.337	0.322	0.309	0.295	0.281	0.266	0.253	0.240	0.227	0.215	0.203	0.192	0.182	0.172	0.164	0.157	0.150	0.144	0.138	0.133	0.129	0.125	0.121	0.118	0.115
0.532	0.533	0.535	0.536	0.539	0.543	0.547	0.552	0.557	0.563	0.567	0.572	0.578	0.586	0.593	0.599	0.608	0.614	0.620	0.627	0.633	0.640	0.644	0.648	0.653	0.657	0.660	0.662	0.663	0.664	0.663	0.661	0.658	0.654	0.649	0.642	0.633	0.624	0.614	0.601	0.587	0.574	0.560	0.544	0.525	0.509	0.491	0.473	0.457	0.439	0.421	0.403	0.385	0.369	0.352	0.336	0.321	0.306	0.292	0.280	0.269	0.258	0.249	0.241	0.232	0.225	0.219	0.213	0.207	0.202	0.197
0.228	0.230	0.233	0.236	0.240	0.245	0.249	0.256	0.261	0.267	0.273	0.277	0.283	0.291	0.298	0.305	0.314	0.320	0.326	0.333	0.340	0.347	0.352	0.357	0.362	0.367	0.371	0.374	0.376	0.378	0.379	0.379	0.378	0.376	0.373	0.369	0.363	0.358	0.351	0.341	0.332	0.323	0.313	0.302	0.289	0.277	0.264	0.252	0.240	0.227	0.215	0.202	0.190	0.179	0.167	0.156	0.146	0.136	0.127	0.119	0.112	0.106	0.100	0.095	0.090	0.086	0.082	0.079	0.076	0.074	0.071
0.506	0.508	0.511	0.514	0.519	0.525	0.531	0.538	0.545	0.553	0.560	0.567	0.575	0.585	0.595	0.604	0.614	0.623	0.632	0.640	0.648	0.657	0.663	0.669	0.676	0.682	0.686	0.690	0.692	0.693	0.693	0.691	0.689	0.686	0.680	0.674	0.664	0.655	0.645	0.631	0.616	0.601	0.586	0.567	0.548	0.530	0.511	0.491	0.473	0.454	0.433	0.414	0.395	0.376	0.358	0.340	0.323	0.307	0.291	0.278	0.265	0.255	0.245	0.236	0.227	0.220	0.214	0.208	0.202	0.198	0.194
0.288	0.289	0.290	0.292	0.294	0.298	0.301	0.305	0.309	0.313	0.317	0.321	0.325	0.331	0.337	0.342	0.349	0.353	0.359	0.363	0.368	0.373	0.377	0.381	0.385	0.389	0.391	0.394	0.395	0.396	0.396	0.396	0.394	0.392	0.389	0.385	0.380	0.374	0.367	0.359	0.350	0.341	0.333	0.323	0.310	0.300	0.289	0.276	0.266	0.254	0.241	0.230	0.219	0.209	0.198	0.188	0.179	0.170	0.161	0.154	0.147	0.141	0.136	0.131	0.125	0.121	0.118	0.114	0.111	0.108	0.105
0.373	0.374	0.377	0.379	0.383	0.387	0.391	0.397	0.402	0.408	0.413	0.418	0.424	0.432	0.439	0.446	0.455	0.461	0.467	0.474	0.480	0.487	0.492	0.496	0.502	0.506	0.510	0.512	0.514	0.515	0.515	0.514	0.512	0.509	0.505	0.499	0.492	0.485	0.476	0.465	0.454	0.442	0.430	0.416	0.401	0.387	0.372	0.356	0.343	0.327	0.312	0.296	0.281	0.268	0.253	0.240	0.227	0.215	0.203	0.194	0.185	0.176	0.169	0.162	0.156	0.150	0.145	0.141	0.136	0.132	0.129
0.371	0.372	0.374	0.376	0.379	0.383	0.388	0.393	0.397	0.404	0.409	0.413	0.419	0.427	0.434	0.441	0.449	0.456	0.462	0.469	0.475	0.482	0.487	0.491	0.497	0.501	0.505	0.508	0.510	0.511	0.511	0.510	0.508	0.505	0.501	0.496	0.490	0.483	0.474	0.463	0.452	0.441	0.429	0.415	0.400	0.386	0.371	0.356	0.343	0.328	0.312	0.297	0.282	0.268	0.255	0.241	0.228	0.217	0.204	0.195	0.186	0.177	0.170	0.163	0.156	0.150	0.146	0.141	0.136	0.132	0.129
0.373	0.374	0.376	0.379	0.381	0.385	0.390	0.395	0.400	0.406	0.411	0.416	0.422	0.429	0.437	0.444	0.452	0.458	0.465	0.472	0.478	0.485	0.490	0.494	0.500	0.504	0.508	0.511	0.512	0.513	0.513	0.513	0.511	0.508	0.504	0.499	0.492	0.485	0.476	0.466	0.454	0.443	0.431	0.417	0.402	0.388	0.374	0.358	0.344	0.330	0.314	0.298	0.284	0.271	0.256	0.243	0.229	0.218	0.206	0.196	0.187	0.178	0.171	0.164	0.157	0.151	0.147	0.142	0.137	0.133	0.130
0.393	0.394	0.396	0.397	0.401	0.404	0.408	0.414	0.418	0.424	0.429	0.434	0.440	0.448	0.454	0.462	0.470	0.476	0.483	0.489	0.496	0.503	0.508	0.513	0.518	0.522	0.526	0.528	0.531	0.531	0.532	0.531	0.528	0.526	0.522	0.516	0.509	0.502	0.493	0.482	0.470	0.459	0.448	0.434	0.418	0.403	0.388	0.372	0.358	0.343	0.327	0.311	0.296	0.283	0.269	0.255	0.242	0.230	0.218	0.208	0.199	0.190	0.182	0.176	0.169	0.163	0.158	0.154	0.149	0.145	0.142
0.388	0.389	0.391	0.392	0.395	0.399	0.403	0.408	0.413	0.419	0.424	0.429	0.434	0.442	0.449	0.457	0.464	0.471	0.477	0.483	0.490	0.497	0.502	0.507	0.512	0.516	0.520	0.523	0.525	0.526	0.526	0.525	0.523	0.520	0.516	0.510	0.504	0.496	0.487	0.477	0.465	0.453	0.442	0.427	0.412	0.397	0.383	0.367	0.353	0.337	0.321	0.306	0.291	0.277	0.263	0.249	0.236	0.224	0.212	0.202	0.192	0.184	0.176	0.170	0.163	0.157	0.152	0.148	0.143	0.139	0.136
